order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
154244005813218924184,1892,平发商行,open,1826,OwnUserNameStr,12345678910,normal,StoreAddress,277584153310001,广东省,深圳市,罗湖区,None,None,114.13601070642473,22.58033699643076,1,NameStr,OperatorName,,0,2018-10-31 16:02:30,0,2,1,2,0,145,145,0,0,145,145,cash,0,OTHER,1,2018-11-17 15:34:48
15424400664787962458,796,新佳宜(天天乐便利店),open,654,OwnUserNameStr,12345678910,normal,StoreAddress,277552953310005,湖南省,株洲市,天元区,None,None,113.129845,27.829197,1,NameStr,OperatorName,,0,2018-08-29 17:19:50,0,122,1,2,0,5,5,0,0,5,5,wechat,0,PASV,2,2018-11-17 15:34:50
154244009439522021532,2202,芙蓉兴盛,open,2149,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02155,28.203512,0,NameStr,OperatorName,,0,2018-11-10 12:49:34,0,28,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:34:54
15424400944438956289,895,金鑫烟酒行,open,755,OwnUserNameStr,12345678910,normal,StoreAddress,277552953310006,湖南省,株洲市,天元区,None,None,113.12757,27.828,1,NameStr,OperatorName,,0,2018-09-08 09:46:55,0,10,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:34:55
154244009477718833658,1883,雅堂小超杰宇食品店,open,1817,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.0243396759033,28.211494400967826,0,NameStr,OperatorName,,0,2018-10-31 14:08:16,0,16,1,2,0,103,103,0,0,103,103,cash,0,OTHER,2,2018-11-17 15:34:59
154244009941210499655,1049,雅鸿商行,open,902,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.66837,29.033632,0,NameStr,OperatorName,,0,2018-09-19 11:43:10,0,76,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:35:01
154244013112821663699,2166,旺旺超市,open,2113,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,113.00104,28.116083,0,NameStr,OperatorName,,0,2018-11-09 11:40:25,0,20,1,2,0,17,17,0,0,17,17,cash,0,OTHER,4,2018-11-17 15:35:33
15424401030929493063,949,天猫小超(英桥便利店),open,809,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310007,湖南省,长沙市,开福区,None,None,112.97533,28.211737,1,NameStr,OperatorName,,0,2018-09-11 16:48:36,0,76,1,2,0,18,18,0,0,18,18,cash,0,OTHER,4,2018-11-17 15:35:03
154244010027014981656,1498,家佳和超市,open,1399,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6859803754768,28.99779628200153,0,NameStr,OperatorName,,0,2018-10-18 11:18:10,0,49,1,2,0,65,65,0,0,65,65,wechat,0,PASV,1,2018-11-17 15:35:05
154244010808710778209,1077,恒泰隆超市,open,956,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.67241,29.013712,0,NameStr,OperatorName,,0,2018-09-20 14:18:54,0,48,1,2,0,5,5,0,0,5,5,wechat,0,PASV,1,2018-11-17 15:35:09
154244010882721504983,2150,福道烟茶酒商行,open,2097,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.84718554505434,22.622182000010238,0,NameStr,OperatorName,,0,2018-11-08 15:25:49,0,5,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:35:10
154244011040110397564,1039,启程粮油超市,open,890,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.669975,29.042343,0,NameStr,OperatorName,,0,2018-09-19 08:55:05,0,5,1,2,0,58,58,0,0,58,58,cash,0,OTHER,2,2018-11-17 15:35:10
15424401105996329972,632,胜宇食品店,open,474,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.042145,28.188646,0,NameStr,OperatorName,,0,2018-07-17 11:47:56,0,131,1,2,0,28,28,0,0,28,28,alipay,0,PASV,1,2018-11-17 15:35:13
154244011792811879632,1187,每天惠光明便利店,open,1071,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9669097363949,27.56265310246014,0,NameStr,OperatorName,,0,2018-09-23 16:23:31,0,35,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 15:35:21
154244012026512853006,1285,芙蓉兴盛,open,1166,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.34831,28.560783,0,NameStr,OperatorName,,0,2018-09-26 16:48:55,0,50,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:35:20
154244012352417053442,1705,新旺家百货店,open,1626,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.05236,28.209188,0,NameStr,OperatorName,,0,2018-10-26 14:07:15,0,28,1,2,0,60,60,0,0,60,60,cash,0,OTHER,1,2018-11-17 15:35:24
154244009697424501529,2450,蔚然锦和红万亿食品店,open,2396,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97703757882115,28.180638061379064,0,NameStr,OperatorName,,0,2018-11-17 15:30:34,0,2,1,2,0,30,30,0,0,30,30,wechat,0,PASV,1,2018-11-17 15:35:25
154244012678719453307,1945,宾盛超市,open,1881,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,桃江县,None,None,112.14223959249303,28.528191985963886,0,NameStr,OperatorName,,0,2018-11-02 10:05:53,0,97,1,2,0,5.5,5.5,0,0,5.5,5.5,cash,0,OTHER,1,2018-11-17 15:35:27
154244013227123062169,2306,芙蓉兴盛,open,2247,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.918144,28.170673,0,NameStr,OperatorName,,0,2018-11-14 12:46:17,0,63,-1,1,-6.896973e-07,22.5332,22.5332,0,0,22.5332,22.5332,wechat,0,PASV,3,2018-11-17 15:35:34
15424401310295808972,580,群源批发商行,open,420,OwnUserNameStr,12345678910,normal,StoreAddress,277585153310004,广东省,珠海市,斗门区,None,None,113.26816,22.160103,1,NameStr,OperatorName,,0,2018-06-26 11:18:48,0,14,1,2,0,24.5,24.5,0,15.5,24.5,40,cash,0,OTHER,1,2018-11-17 15:35:34
154244012524922626816,2262,张平批发部,open,2205,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,112.05014,29.223557,0,NameStr,OperatorName,,0,2018-11-12 15:06:44,0,43,1,2,0,178,178,0,0,178,178,wechat,0,PASV,1,2018-11-17 15:35:34
154244013416117452190,1745,顺昌烟酒,open,1669,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9941175920829,27.55158210645582,0,NameStr,OperatorName,,0,2018-10-27 17:16:30,0,17,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:35:35
154244013636420599573,2059,新平高行,open,2001,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.4845281698702,28.907536790891545,0,NameStr,OperatorName,,0,2018-11-06 13:48:42,0,19,1,2,0,14,14,0,6,14,20,cash,0,OTHER,1,2018-11-17 15:35:38
154244017100118758405,1875,慧利超市,open,1808,OwnUserNameStr,12345678910,normal,StoreAddress,277558353310001,湖南省,常德市,澧县,None,None,111.76704500338815,29.645206667308248,1,NameStr,OperatorName,,0,2018-10-31 12:17:09,0,25,1,2,0,6,6,0,14,6,20,cash,0,OTHER,1,2018-11-17 15:36:13
154244014179411567197,1156,吉顺食品自选商店,open,1040,OwnUserNameStr,12345678910,normal,StoreAddress,None,广西壮族自治区,桂林市,象山区,None,None,110.28186410665509,25.248390759610427,0,NameStr,OperatorName,,0,2018-09-22 15:31:30,0,23,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:35:42
15424401426387085014,708,新高桥快惠便利店,open,567,OwnUserNameStr,12345678910,normal,StoreAddress,277551653310011,湖南省,长沙市,天心区,None,None,112.99141,28.082415,1,NameStr,OperatorName,,0,2018-08-21 10:39:53,0,18,1,2,0,5,5,0,0,5,5,wechat,0,PASV,1,2018-11-17 15:35:44
15424401482843522991,352,早8点（银山花园店）,open,254,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310064,广东省,珠海市,香洲区,None,None,113.55583019112737,22.27195866695618,0,NameStr,OperatorName,,0,2018-03-09 04:43:01,0,79,1,2,0,2.5,2.5,0,0,2.5,2.5,cash,0,OTHER,1,2018-11-17 15:35:48
15424401535416313844,631,雅堂小超（航健南食店）,open,473,OwnUserNameStr,12345678910,normal,StoreAddress,277551853310001,湖南省,长沙市,雨花区,None,None,113.03687,28.158007,1,NameStr,OperatorName,,0,2018-07-17 11:40:16,0,133,1,2,0,11.5,11.5,0,0,11.5,11.5,cash,0,OTHER,3,2018-11-17 15:35:54
154244015182220169982,2016,豪致烟酒商行,open,1954,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.0343469977379,28.182100351292835,0,NameStr,OperatorName,,0,2018-11-05 14:45:59,0,6,1,2,0,245,245,0,0,245,245,cash,0,OTHER,1,2018-11-17 15:35:53
15424401531443507105,350,润壹商行,open,253,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310062,广东省,珠海市,香洲区,None,None,113.542937971971,22.269414806632508,0,NameStr,OperatorName,,0,2018-03-09 03:55:03,0,34,1,2,0,15,15,0,0,15,15,cash,0,OTHER,4,2018-11-17 15:35:54
154244016404513224810,1322,彩云生活超市,open,1204,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68617,29.006582,0,NameStr,OperatorName,,0,2018-09-27 18:04:00,0,47,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 15:36:04
154244016710914558299,1455,望江商店,open,1356,OwnUserNameStr,12345678910,normal,StoreAddress,277584353310004,广东省,深圳市,南山区,None,None,113.91860157251355,22.522367506430214,1,NameStr,OperatorName,,0,2018-10-10 14:28:08,0,60,1,2,0,8,8,0,0,8,8,alipay,1,PURC,3,2018-11-17 15:36:11
154244015472219058270,1905,青云超市,open,1840,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,沅江市,None,None,112.36325184069169,28.832905877890852,0,NameStr,OperatorName,,0,2018-11-01 09:15:45,0,60,1,2,0,30,30,0,0,30,30,wechat,0,PASV,2,2018-11-17 15:35:59
154244016782618694097,1869,金三角商行,open,1802,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,沅江市,None,None,112.36002944602772,28.837858035467143,0,NameStr,OperatorName,,0,2018-10-31 11:08:05,0,28,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:36:08
15424401726098212962,821,醴陵市佳群商行,open,679,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,醴陵市,None,None,113.51330235600471,27.653290372262187,0,NameStr,OperatorName,,0,2018-09-01 11:16:51,0,22,1,2,0,166,166,0,0,166,166,cash,0,OTHER,3,2018-11-17 15:36:13
154244017239010721714,1072,明华烟酒商行,open,951,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68783,29.008612,0,NameStr,OperatorName,,0,2018-09-20 12:02:51,0,4,1,2,0,11,11,0,0,11,11,cash,0,OTHER,1,2018-11-17 15:36:14
154244017762219151004,1915,国强批发,open,1851,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02294,28.200108,0,NameStr,OperatorName,,0,2018-11-01 11:08:01,0,19,1,2,0,9,9,0,0,9,9,cash,0,OTHER,1,2018-11-17 15:36:20
15424401850367343504,734,金惠食品店,open,594,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1659,27.837088,0,NameStr,OperatorName,,0,2018-08-24 14:00:53,0,103,1,2,0,3,3,0,0,3,3,cash,0,OTHER,3,2018-11-17 15:36:25
15424401922993782099,378,超美宜商行,open,274,OwnUserNameStr,12345678910,normal,StoreAddress,227585153310007,广东省,珠海市,斗门区,None,None,None,None,0,NameStr,OperatorName,,0,2018-03-22 07:21:42,0,62,1,2,0,12,12,0,88,12,100,cash,0,OTHER,1,2018-11-17 15:36:33
154244018912020627145,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,19,1,2,0,55,55,0,0,55,55,cash,0,OTHER,1,2018-11-17 15:36:29
154244018924218142678,1814,螺岭商店,open,1743,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.12734448909757,22.55277219954205,0,NameStr,OperatorName,,0,2018-10-30 11:35:12,0,33,1,2,0,17,17,0,83,17,100,cash,0,OTHER,2,2018-11-17 15:36:31
154244019515515623164,1562,文景商行,open,1463,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1318982299097,27.83614997551285,0,NameStr,OperatorName,,0,2018-10-20 15:00:27,0,16,1,2,0,73,73,0,0,73,73,cash,0,OTHER,2,2018-11-17 15:36:40
15424401876736356551,635,文希食品店,open,477,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,112.98375651240347,28.20175007431389,0,NameStr,OperatorName,,0,2018-07-17 13:29:01,0,38,1,2,0,15,15,0,5,15,20,cash,0,OTHER,1,2018-11-17 15:36:30
154244019372620623374,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,20,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:36:34
15424401979156851148,685,锦和超市友建食品经营部,open,525,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02375,28.207197,0,NameStr,OperatorName,,0,2018-08-01 14:34:12,0,64,1,2,0,4,4,0,1,4,5,cash,0,OTHER,1,2018-11-17 15:36:38
154244019827520621363,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,21,1,2,0,23,23,0,0,23,23,cash,0,OTHER,1,2018-11-17 15:36:38
154244019907315499409,1549,新元商店,open,1450,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.48168,28.906006,0,NameStr,OperatorName,,0,2018-10-20 12:39:44,0,39,1,2,0,34,34,0,0,34,34,cash,0,OTHER,1,2018-11-17 15:36:40
154244019923018153354,1815,新影副食经营部,open,1744,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9686462525185,27.548420279372344,0,NameStr,OperatorName,,0,2018-10-30 11:36:04,0,70,1,2,0,29,29,0,0,29,29,cash,0,OTHER,3,2018-11-17 15:36:39
154244020012820708477,2070,芙蓉兴盛(茂华店),open,2012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 16:08:19,0,79,1,2,0,10,10,0,0,10,10,cash,0,OTHER,2,2018-11-17 15:36:40
154244020436720623620,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,22,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:36:44
154244020823220623737,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,23,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:36:48
15424402103266211263,621,心意便利店,open,478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.020905,28.113665,0,NameStr,OperatorName,,0,2018-07-17 09:06:47,0,89,1,2,0,15,15,0,0,15,15,cash,0,OTHER,2,2018-11-17 15:36:51
154244020826223538125,2353,华丽商店,open,2294,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.84851679205896,22.625361585000945,0,NameStr,OperatorName,,0,2018-11-15 13:51:24,0,28,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:36:50
154244021647114553478,1455,望江商店,open,1356,OwnUserNameStr,12345678910,normal,StoreAddress,277584353310004,广东省,深圳市,南山区,None,None,113.91860157251355,22.522367506430214,1,NameStr,OperatorName,,0,2018-10-10 14:28:08,0,61,1,2,0,15,15,0,0,15,15,alipay,1,PURC,1,2018-11-17 15:37:00
154244021196020626401,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,24,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:36:52
154244024415821665322,2166,旺旺超市,open,2113,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,113.00104,28.116083,0,NameStr,OperatorName,,0,2018-11-09 11:40:25,0,21,1,2,0,10.5,10.5,0,0,10.5,10.5,cash,0,OTHER,5,2018-11-17 15:37:27
154244021142622285653,2228,新成日化批发部,open,2176,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-11 11:38:19,0,31,1,2,0,24,24,0,0,24,24,cash,0,OTHER,1,2018-11-17 15:36:52
154244021557620629119,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,25,1,2,0,7,7,0,0,7,7,cash,0,OTHER,1,2018-11-17 15:36:56
154244021275824272676,2427,新福荣商行,open,2372,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.0492881834507,22.694565889543778,0,NameStr,OperatorName,,0,2018-11-17 10:59:34,0,18,1,2,0,4,4,0,0,4,4,wechat,0,PASV,1,2018-11-17 15:36:56
15424402173916357535,635,文希食品店,open,477,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,112.98375651240347,28.20175007431389,0,NameStr,OperatorName,,0,2018-07-17 13:29:01,0,39,1,2,0,26,26,0,24,26,50,cash,0,OTHER,1,2018-11-17 15:37:02
154244021971623652650,2365,聚乐购,open,2307,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69035815549377,28.995375630318087,0,NameStr,OperatorName,,0,2018-11-15 15:59:14,0,39,1,2,0,40,40,0,0,40,40,cash,0,OTHER,1,2018-11-17 15:37:00
154244022150419741702,1974,惠之源康康食品店,open,1912,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04157,28.19059,0,NameStr,OperatorName,,0,2018-11-02 15:52:10,0,61,1,2,0,20,20,0,0,20,20,wechat,0,PASV,1,2018-11-17 15:37:03
15424402246453524036,352,早8点（银山花园店）,open,254,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310064,广东省,珠海市,香洲区,None,None,113.55583019112737,22.27195866695618,0,NameStr,OperatorName,,0,2018-03-09 04:43:01,0,80,1,2,0,10,10,0,0,10,10,cash,0,OTHER,2,2018-11-17 15:37:05
154244022415520704417,2070,芙蓉兴盛(茂华店),open,2012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 16:08:19,0,80,1,2,0,1,1,0,0,1,1,cash,0,OTHER,1,2018-11-17 15:37:05
154244022571520629974,2062,粟记商行,open,2004,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.475235,28.895851,0,NameStr,OperatorName,,0,2018-11-06 14:15:31,0,26,1,2,0,8.5,8.5,0,0,8.5,8.5,cash,0,OTHER,2,2018-11-17 15:37:06
154244022170722263645,2226,佳佳平价超市,open,2174,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94358,27.538044,0,NameStr,OperatorName,,0,2018-11-10 19:05:56,0,137,1,2,0,8,8,0,0,8,8,wechat,0,PASV,1,2018-11-17 15:37:03
15424402323275845862,584,心有客（泥湾店）,open,422,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.301476,22.19711,0,NameStr,OperatorName,,0,2018-06-27 14:21:25,0,36,1,2,0,31,31,0,0,31,31,wechat,0,PASV,2,2018-11-17 15:37:13
154244023630118154133,1815,新影副食经营部,open,1744,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9686462525185,27.548420279372344,0,NameStr,OperatorName,,0,2018-10-30 11:36:04,0,71,1,2,0,24,24,0,0,24,24,cash,0,OTHER,2,2018-11-17 15:37:16
15424402297758359710,835,天虹烟酒经营部,open,695,OwnUserNameStr,12345678910,normal,StoreAddress,None,广西壮族自治区,桂林市,秀峰区,None,None,110.28407558798789,25.279781178346276,0,NameStr,OperatorName,,0,2018-09-04 10:12:04,0,28,1,2,0,16,16,0,0,16,16,cash,0,OTHER,2,2018-11-17 15:37:19
154244024100323066987,2306,芙蓉兴盛,open,2247,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.918144,28.170673,0,NameStr,OperatorName,,0,2018-11-14 12:46:17,0,64,-1,1,1.9073487e-07,14.8,14.8,0,0,14.8,14.8,wechat,0,PASV,2,2018-11-17 15:37:24
15424402449586127553,612,芙蓉兴盛树诚食品店,open,451,OwnUserNameStr,12345678910,normal,StoreAddress,277551653310012,湖南省,长沙市,天心区,芙蓉兴盛便利超市(树诚食品店),湖南省长沙市天心区景泰雅苑(裕农街南),112.97093153,28.1814596414,1,NameStr,OperatorName,,0,2018-07-16 15:56:46,0,20,1,2,0,90,90,0,0,90,90,cash,0,OTHER,9,2018-11-17 15:37:25
154244024246716678400,1667,藏宝堂商行,open,1588,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.13319748936821,27.833087077258288,0,NameStr,OperatorName,,0,2018-10-25 15:17:32,0,9,1,2,0,8,8,0,2,8,10,cash,0,OTHER,1,2018-11-17 15:37:24
154244024622518345741,1834,宏达烟酒副食批发部,open,1767,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.17352064463901,27.84579940669758,0,NameStr,OperatorName,,0,2018-10-30 14:36:14,0,54,1,2,0,58,58,0,0,58,58,cash,0,OTHER,1,2018-11-17 15:37:27
